apply_no,target,apply_time,apply_month,type
key4527,0,2019/1/27 9:52,2019/1/,train
key4528,0,2019/2/18 20:45,2019/2/,train
key4529,0,2019/3/15 9:46,2019/3/,test
key4530,0,2019/4/22 20:22,2019/4/,train
key4531,0,2019/3/10 13:11,2019/3/,train
key4532,0,2019/3/11 16:13,2019/3/,train
key4533,0,2019/5/8 16:45,2019/5/,test
key4534,0,2019/3/31 2:22,2019/3/,test
key4535,0,2019/2/23 14:32,2019/2/,train
key4536,0,2019/2/18 12:18,2019/2/,test
key4537,0,2019/3/10 2:06,2019/3/,train
key4538,0,2019/5/7 19:28,2019/5/,test
key4539,1,2019/1/23 22:39,2019/1/,test
key4540,0,2019/3/20 13:45,2019/3/,train
key4541,0,2019/3/4 15:26,2019/3/,test
key4542,0,2019/5/8 7:23,2019/5/,train
key4543,0,2019/3/4 10:20,2019/3/,train
key4544,0,2019/3/2 17:48,2019/3/,train
key4545,0,2019/3/10 13:11,2019/3/,test
key4546,0,2019/2/19 14:21,2019/2/,test
key4547,0,2019/3/18 19:59,2019/3/,train
key4548,0,2019/3/11 23:34,2019/3/,train
key4549,0,2019/5/10 16:37,2019/5/,train
key4550,0,2019/3/16 18:49,2019/3/,train
key4551,0,2019/3/18 12:33,2019/3/,train
key4552,0,2019/2/1 12:29,2019/2/,train
key4553,0,2019/3/11 12:48,2019/3/,train
key4554,0,2019/3/15 14:30,2019/3/,train
key4555,0,2019/3/7 17:25,2019/3/,train
key4556,0,2019/5/3 18:01,2019/5/,train
key4557,0,2019/2/4 23:56,2019/2/,train
key4558,1,2019/3/9 23:14,2019/3/,test
key4559,0,2019/4/28 18:38,2019/4/,train
key4560,0,2019/2/19 11:55,2019/2/,train
key4561,1,2019/3/18 21:31,2019/3/,train
key4562,0,2019/3/28 19:14,2019/3/,train
key4563,0,2019/2/19 12:54,2019/2/,test
key4564,0,2019/3/3 14:43,2019/3/,test
key4565,0,2019/2/25 16:47,2019/2/,train
key4566,0,2019/3/12 19:04,2019/3/,train
key4567,0,2019/4/28 14:40,2019/4/,train
key4568,0,2019/4/22 15:25,2019/4/,test
key4569,0,2019/1/28 16:36,2019/1/,train
key4570,0,2019/2/15 11:27,2019/2/,train
key4571,0,2019/5/2 16:13,2019/5/,train
key4572,0,2019/3/17 23:34,2019/3/,test
key4573,0,2019/2/1 16:32,2019/2/,test
key4574,0,2019/2/11 14:21,2019/2/,test
key4575,0,2019/4/10 17:37,2019/4/,test
key4576,0,2019/1/24 10:53,2019/1/,train
key4577,0,2019/2/19 1:26,2019/2/,test
key4578,0,2019/2/25 16:04,2019/2/,train
key4579,0,2019/2/19 11:01,2019/2/,train
key4580,0,2019/5/6 18:58,2019/5/,train
key4581,0,2019/3/11 15:06,2019/3/,train
key4582,0,2019/3/4 12:07,2019/3/,train
key4583,0,2019/3/10 17:22,2019/3/,train
key4584,0,2019/3/18 10:08,2019/3/,test
key4585,0,2019/3/17 14:57,2019/3/,train
key4586,0,2019/3/11 10:20,2019/3/,train
key4587,0,2019/2/19 9:51,2019/2/,train
key4588,0,2019/1/22 16:37,2019/1/,test
key4589,0,2019/2/19 15:40,2019/2/,train
key4590,1,2019/2/24 12:24,2019/2/,train
key4591,0,2019/2/20 9:34,2019/2/,train
key4592,0,2019/3/10 15:59,2019/3/,test
key4593,0,2019/3/17 7:13,2019/3/,train
key4594,0,2019/2/21 22:53,2019/2/,train
key4595,0,2019/2/21 0:04,2019/2/,train
key4596,0,2019/2/27 18:32,2019/2/,train
key4597,0,2019/3/4 9:52,2019/3/,train
key4598,0,2019/1/27 9:09,2019/1/,train
key4599,0,2019/3/16 13:07,2019/3/,train
key4600,0,2019/3/7 19:09,2019/3/,test
key4601,0,2019/5/2 19:51,2019/5/,train
key4602,0,2019/5/10 1:40,2019/5/,train
key4603,0,2019/3/2 19:11,2019/3/,train
key4604,0,2019/3/15 9:46,2019/3/,train
key4605,0,2019/1/2 18:06,2019/1/,train
key4606,0,2019/5/7 19:24,2019/5/,train
key4607,0,2019/2/18 9:36,2019/2/,train
key4608,0,2019/3/11 16:42,2019/3/,train
key4609,0,2019/3/17 17:34,2019/3/,train
key4610,0,2019/4/9 11:28,2019/4/,train
key4611,0,2019/2/18 10:54,2019/2/,train
key4612,0,2019/2/20 16:22,2019/2/,train
key4613,0,2019/5/3 9:26,2019/5/,test
key4614,0,2019/5/4 16:05,2019/5/,test
key4615,0,2019/1/4 13:07,2019/1/,train
key4616,0,2019/5/2 16:03,2019/5/,test
key4617,1,2019/5/11 13:25,2019/5/,train
key4618,0,2019/2/17 13:22,2019/2/,train
key4619,1,2019/3/14 20:43,2019/3/,train
key4620,0,2019/3/17 9:32,2019/3/,test
key4621,0,2019/3/18 13:57,2019/3/,train
key4622,0,2019/3/16 12:46,2019/3/,train
key4623,0,2019/3/4 21:44,2019/3/,train
key4624,1,2019/4/22 16:01,2019/4/,test
key4625,0,2019/2/22 15:29,2019/2/,train
key4626,0,2019/3/13 15:06,2019/3/,test
key4627,0,2019/2/2 13:57,2019/2/,test
key4628,0,2019/3/18 16:46,2019/3/,test
key4629,0,2019/4/13 7:36,2019/4/,train
key4630,1,2019/3/16 17:24,2019/3/,test
key4631,0,2019/1/28 15:27,2019/1/,test
key4632,0,2019/3/2 17:54,2019/3/,train
key4633,1,2019/2/19 16:15,2019/2/,train
key4634,0,2019/2/17 23:23,2019/2/,train
key4635,0,2019/2/19 11:34,2019/2/,train
key4636,0,2019/5/4 19:45,2019/5/,train
key4637,0,2019/3/27 13:02,2019/3/,train
key4638,1,2019/2/18 14:54,2019/2/,train
key4639,0,2019/2/16 16:03,2019/2/,train
key4640,0,2019/1/4 13:15,2019/1/,test
key4641,0,2019/3/10 12:13,2019/3/,train
key4642,0,2019/3/18 16:08,2019/3/,train
key4643,0,2019/3/14 14:59,2019/3/,train
key4644,1,2019/1/4 11:58,2019/1/,train
key4645,0,2019/3/13 17:18,2019/3/,train
key4646,0,2019/3/16 14:39,2019/3/,train
key4647,0,2019/5/1 7:07,2019/5/,train
key4648,0,2019/2/21 16:37,2019/2/,train
key4649,0,2019/3/13 14:54,2019/3/,train
key4650,0,2019/2/22 2:29,2019/2/,train
key4651,0,2019/4/22 14:50,2019/4/,test
key4652,0,2019/5/11 0:07,2019/5/,test
key4653,0,2019/4/30 14:40,2019/4/,test
key4654,0,2019/4/22 13:17,2019/4/,train
key4655,1,2019/5/6 15:00,2019/5/,train
key4656,0,2019/2/18 7:45,2019/2/,train
key4657,0,2019/1/21 23:48,2019/1/,train
key4658,0,2019/1/29 15:21,2019/1/,test
key4659,0,2019/2/4 14:59,2019/2/,test
key4660,1,2019/2/16 12:29,2019/2/,train
key4661,0,2019/3/9 19:41,2019/3/,train
key4662,0,2019/3/2 10:05,2019/3/,train
key4663,0,2019/5/10 10:59,2019/5/,train
key4664,0,2019/2/9 14:19,2019/2/,train
key4665,0,2019/2/22 23:12,2019/2/,train
key4666,0,2019/3/12 23:48,2019/3/,train
key4667,0,2019/2/17 17:19,2019/2/,train
key4668,0,2019/2/22 22:03,2019/2/,test
key4669,0,2019/2/18 10:53,2019/2/,train
key4670,0,2019/3/18 17:20,2019/3/,train
key4671,0,2019/3/7 17:46,2019/3/,test
key4672,0,2019/3/9 9:53,2019/3/,train
key4673,0,2019/3/11 14:48,2019/3/,train
key4674,0,2019/5/1 10:24,2019/5/,train
key4675,0,2019/2/19 16:30,2019/2/,train
key4676,0,2019/4/29 17:57,2019/4/,train
key4677,0,2019/3/12 11:57,2019/3/,test
key4678,0,2019/1/30 9:58,2019/1/,train
key4679,0,2019/4/12 14:03,2019/4/,train
key4680,1,2019/3/17 16:42,2019/3/,train
key4681,0,2019/3/16 5:14,2019/3/,train
key4682,0,2019/3/8 17:09,2019/3/,train
key4683,0,2019/2/24 22:38,2019/2/,train
key4684,0,2019/4/30 21:53,2019/4/,test
key4685,0,2019/2/24 14:50,2019/2/,train
key4686,0,2019/2/17 14:20,2019/2/,train
key4687,0,2019/2/17 13:31,2019/2/,train
key4688,0,2019/2/22 12:09,2019/2/,train
key4689,0,2019/3/18 16:22,2019/3/,train
key4690,0,2019/3/8 17:22,2019/3/,train
key4691,0,2019/2/22 20:24,2019/2/,train
key4692,0,2019/3/5 9:03,2019/3/,test
key4693,0,2019/2/20 15:10,2019/2/,test
key4694,0,2019/2/16 15:31,2019/2/,train
key4695,1,2019/3/15 13:05,2019/3/,test
key4696,1,2019/3/9 16:17,2019/3/,train
key4697,0,2019/1/21 23:22,2019/1/,train
key4698,0,2019/4/8 12:24,2019/4/,train
key4699,0,2019/3/14 19:32,2019/3/,train
key4700,0,2019/2/24 21:03,2019/2/,train
key4701,0,2019/2/16 13:07,2019/2/,test
key4702,0,2019/2/19 17:18,2019/2/,train
key4703,1,2019/3/18 14:49,2019/3/,test
key4704,0,2019/2/25 20:01,2019/2/,train
key4705,0,2019/1/4 19:28,2019/1/,train
key4706,0,2019/2/27 11:11,2019/2/,train
key4707,0,2019/3/4 19:09,2019/3/,train
key4708,0,2019/1/1 7:11,2019/1/,train
key4709,0,2019/2/18 10:05,2019/2/,test
key4710,0,2019/5/3 17:29,2019/5/,train
key4711,0,2019/2/17 10:51,2019/2/,test
key4712,0,2019/2/23 21:37,2019/2/,train
key4713,0,2019/4/30 22:23,2019/4/,train
key4714,0,2019/3/16 20:38,2019/3/,train
key4715,0,2019/3/9 15:11,2019/3/,test
key4716,0,2019/2/28 17:10,2019/2/,train
key4717,0,2019/1/29 8:43,2019/1/,train
key4718,0,2019/2/16 23:03,2019/2/,train
key4719,0,2019/3/18 20:33,2019/3/,test
key4720,0,2019/4/20 13:59,2019/4/,train
key4721,0,2019/2/23 1:51,2019/2/,test
key4722,0,2019/1/21 19:25,2019/1/,test
key4723,0,2019/1/2 18:06,2019/1/,train
key4724,0,2019/2/21 10:16,2019/2/,test
key4725,0,2019/1/8 21:16,2019/1/,train
key4726,0,2019/4/23 10:21,2019/4/,train
key4727,0,2019/3/16 22:18,2019/3/,train
key4728,0,2019/2/18 3:01,2019/2/,test
key4729,0,2019/1/29 12:47,2019/1/,train
key4730,0,2019/3/7 17:11,2019/3/,train
key4731,0,2019/1/23 15:50,2019/1/,test
key4732,0,2019/4/29 21:42,2019/4/,train
key4733,0,2019/2/20 21:20,2019/2/,train
key4734,0,2019/5/1 21:54,2019/5/,train
key4735,0,2019/4/25 14:52,2019/4/,train
key4736,0,2019/3/29 6:57,2019/3/,train
key4737,0,2019/3/4 22:53,2019/3/,train
key4738,0,2019/5/3 13:53,2019/5/,train
key4739,0,2019/5/12 8:55,2019/5/,train
key4740,0,2019/1/16 11:10,2019/1/,train
key4741,0,2019/1/2 21:54,2019/1/,train
key4742,0,2019/3/2 22:55,2019/3/,train
key4743,0,2019/3/13 0:59,2019/3/,train
key4744,0,2019/2/16 19:35,2019/2/,test
key4745,0,2019/1/1 14:00,2019/1/,train
key4746,0,2019/5/5 18:41,2019/5/,train
key4747,0,2019/2/18 20:21,2019/2/,test
key4748,0,2019/3/18 9:55,2019/3/,train
key4749,0,2019/4/18 15:52,2019/4/,train
key4750,0,2019/3/13 1:14,2019/3/,train
key4751,0,2019/2/3 9:15,2019/2/,train
key4752,0,2019/5/4 17:28,2019/5/,test
key4753,0,2019/5/4 17:28,2019/5/,test
key4754,1,2019/1/29 16:37,2019/1/,test
key4755,0,2019/2/17 2:54,2019/2/,test
key4756,0,2019/1/3 12:53,2019/1/,train
key4757,0,2019/3/4 11:26,2019/3/,train
key4758,0,2019/3/13 8:40,2019/3/,test
key4759,0,2019/4/28 12:17,2019/4/,train
key4760,0,2019/3/7 17:25,2019/3/,train
key4761,0,2019/2/22 10:06,2019/2/,train
key4762,1,2019/2/24 14:37,2019/2/,test
key4763,0,2019/2/17 20:16,2019/2/,train
key4764,0,2019/5/11 13:25,2019/5/,train
key4765,0,2019/3/17 11:37,2019/3/,train
key4766,0,2019/4/26 5:44,2019/4/,test
key4767,0,2019/3/19 16:12,2019/3/,train
key4768,0,2019/3/15 11:15,2019/3/,train
key4769,0,2019/1/28 11:48,2019/1/,train
key4770,0,2019/5/5 13:28,2019/5/,train
key4771,0,2019/5/9 16:16,2019/5/,train
key4772,0,2019/2/16 16:09,2019/2/,train
key4773,0,2019/4/23 8:49,2019/4/,train
key4774,0,2019/5/6 14:07,2019/5/,train
key4775,0,2019/4/22 12:25,2019/4/,train
key4776,0,2019/3/2 10:10,2019/3/,train
key4777,1,2019/5/9 8:07,2019/5/,test
key4778,0,2019/5/5 14:02,2019/5/,train
key4779,0,2019/3/7 17:40,2019/3/,test
key4780,0,2019/1/28 20:26,2019/1/,train
key4781,0,2019/2/16 20:58,2019/2/,test
key4782,0,2019/4/1 11:27,2019/4/,train
key4783,0,2019/5/5 13:06,2019/5/,train
key4784,1,2019/4/26 16:22,2019/4/,train
key4785,0,2019/3/3 14:08,2019/3/,train
key4786,0,2019/3/15 12:45,2019/3/,train
key4787,0,2019/3/15 15:05,2019/3/,train
key4788,0,2019/5/7 12:36,2019/5/,train
key4789,0,2019/3/9 14:38,2019/3/,train
key4790,0,2019/2/24 19:36,2019/2/,test
key4791,0,2019/1/1 10:54,2019/1/,test
key4792,0,2019/4/17 20:29,2019/4/,train
key4793,0,2019/5/1 8:58,2019/5/,test
key4794,0,2019/1/25 16:19,2019/1/,test
key4795,1,2019/1/26 22:12,2019/1/,train
key4796,0,2019/2/19 15:53,2019/2/,train
key4797,0,2019/2/22 0:34,2019/2/,train
key4798,0,2019/1/29 13:01,2019/1/,test
key4799,0,2019/4/30 23:17,2019/4/,test
key4800,0,2019/2/24 23:02,2019/2/,train
key4801,0,2019/4/24 16:46,2019/4/,train
key4802,0,2019/4/30 14:09,2019/4/,train
key4803,1,2019/5/3 19:18,2019/5/,train
key4804,0,2019/1/3 15:12,2019/1/,train
key4805,0,2019/3/4 12:32,2019/3/,train
key4806,0,2019/3/9 15:35,2019/3/,train
key4807,0,2019/1/1 0:23,2019/1/,test
key4808,0,2019/2/22 14:56,2019/2/,train
key4809,0,2019/5/3 14:03,2019/5/,test
key4810,1,2019/5/6 12:38,2019/5/,train
key4811,1,2019/3/9 16:47,2019/3/,test
key4812,0,2019/5/1 12:38,2019/5/,train
key4813,0,2019/2/17 16:02,2019/2/,train
key4814,0,2019/2/4 9:17,2019/2/,train
key4815,0,2019/3/16 20:22,2019/3/,test
key4816,0,2019/3/8 18:18,2019/3/,train
key4817,0,2019/3/7 17:23,2019/3/,train
key4818,0,2019/2/17 2:27,2019/2/,train
key4819,1,2019/5/1 13:49,2019/5/,train
key4820,0,2019/2/20 0:38,2019/2/,test
key4821,0,2019/4/28 12:42,2019/4/,train
key4822,1,2019/4/28 14:00,2019/4/,test
key4823,1,2019/3/9 23:48,2019/3/,train
key4824,0,2019/5/6 15:34,2019/5/,test
key4825,0,2019/4/22 8:40,2019/4/,train
key4826,0,2019/5/2 8:59,2019/5/,test
key4827,1,2019/3/9 14:51,2019/3/,test
key4828,0,2019/3/6 10:27,2019/3/,train
key4829,0,2019/2/23 22:35,2019/2/,train
key4830,0,2019/3/10 7:54,2019/3/,train
key4831,0,2019/5/4 22:52,2019/5/,train
key4832,0,2019/1/4 12:53,2019/1/,train
key4833,0,2019/2/25 14:01,2019/2/,test
key4834,0,2019/2/13 0:25,2019/2/,test
key4835,0,2019/3/15 0:50,2019/3/,train
key4836,1,2019/3/14 9:54,2019/3/,train
key4837,0,2019/1/29 13:51,2019/1/,test
key4838,0,2019/1/4 12:01,2019/1/,train
key4839,0,2019/3/11 9:09,2019/3/,train
key4840,0,2019/3/2 11:47,2019/3/,train
key4841,0,2019/3/29 12:18,2019/3/,train
key4842,0,2019/2/23 13:39,2019/2/,train
key4843,0,2019/5/7 16:24,2019/5/,train
key4844,0,2019/5/5 8:25,2019/5/,train
key4845,0,2019/2/19 11:01,2019/2/,test
key4846,0,2019/1/4 12:10,2019/1/,train
key4847,1,2019/5/7 10:34,2019/5/,train
key4848,1,2019/3/7 7:44,2019/3/,train
key4849,0,2019/5/1 18:52,2019/5/,test
key4850,0,2019/5/7 15:27,2019/5/,test
key4851,0,2019/3/11 19:39,2019/3/,train
key4852,0,2019/3/16 1:56,2019/3/,train
key4853,0,2019/3/7 18:40,2019/3/,train
key4854,0,2019/1/3 13:29,2019/1/,train
key4855,0,2019/5/10 20:47,2019/5/,train
key4856,0,2019/3/14 21:05,2019/3/,train
key4857,0,2019/5/4 10:38,2019/5/,test
key4858,0,2019/4/20 17:42,2019/4/,train
key4859,0,2019/2/18 15:58,2019/2/,train
key4860,0,2019/3/2 17:14,2019/3/,train
key4861,0,2019/3/13 11:36,2019/3/,train
key4862,0,2019/5/6 1:06,2019/5/,train
key4863,0,2019/3/17 16:55,2019/3/,train
key4864,0,2019/1/25 20:40,2019/1/,train
key4865,0,2019/2/23 9:52,2019/2/,test
key4866,0,2019/3/3 8:00,2019/3/,test
key4867,0,2019/5/3 13:39,2019/5/,train
key4868,0,2019/2/26 23:30,2019/2/,test
key4869,0,2019/2/18 14:30,2019/2/,train
key4870,0,2019/3/18 9:25,2019/3/,train
key4871,0,2019/5/9 13:21,2019/5/,train
key4872,0,2019/4/28 13:57,2019/4/,test
key4873,0,2019/2/17 14:05,2019/2/,test
key4874,0,2019/5/11 8:06,2019/5/,test
key4875,0,2019/3/17 7:44,2019/3/,test
key4876,0,2019/5/5 12:37,2019/5/,test
key4877,0,2019/3/15 18:39,2019/3/,test
key4878,0,2019/3/17 9:00,2019/3/,train
key4879,1,2019/2/17 13:52,2019/2/,train
key4880,0,2019/1/4 14:50,2019/1/,test
key4881,0,2019/1/23 14:25,2019/1/,train
key4882,0,2019/3/12 23:12,2019/3/,train
key4883,1,2019/3/14 14:11,2019/3/,test
key4884,1,2019/3/13 9:11,2019/3/,test
key4885,0,2019/2/13 11:29,2019/2/,train
key4886,0,2019/3/12 14:32,2019/3/,train
key4887,0,2019/4/29 17:36,2019/4/,train
key4888,1,2019/3/10 17:13,2019/3/,train
key4889,0,2019/3/4 11:14,2019/3/,train
key4890,0,2019/3/4 22:55,2019/3/,train
key4891,1,2019/1/4 13:25,2019/1/,train
key4892,0,2019/2/20 16:14,2019/2/,train
key4893,0,2019/3/13 19:11,2019/3/,train
key4894,0,2019/2/20 10:10,2019/2/,test
key4895,0,2019/5/7 15:32,2019/5/,test
key4896,0,2019/2/21 10:54,2019/2/,test
key4897,0,2019/3/2 17:43,2019/3/,train
key4898,0,2019/3/10 21:46,2019/3/,train
key4899,0,2019/3/13 13:54,2019/3/,train
key4900,0,2019/5/7 15:31,2019/5/,test
key4901,1,2019/3/17 21:32,2019/3/,test
key4902,0,2019/3/11 14:21,2019/3/,test
key4903,1,2019/1/24 15:46,2019/1/,train
key4904,0,2019/3/23 0:00,2019/3/,train
key4905,0,2019/5/9 15:52,2019/5/,train
key4906,0,2019/3/15 18:02,2019/3/,test
key4907,0,2019/4/6 11:12,2019/4/,test
key4908,1,2019/5/10 14:02,2019/5/,train
key4909,1,2019/3/16 23:07,2019/3/,test
key4910,0,2019/3/9 14:28,2019/3/,train
key4911,0,2019/4/22 10:25,2019/4/,test
key4912,0,2019/1/2 19:26,2019/1/,train
key4913,0,2019/5/3 16:43,2019/5/,train
key4914,0,2019/5/5 21:17,2019/5/,train
key4915,0,2019/5/7 17:16,2019/5/,test
key4916,0,2019/2/25 12:11,2019/2/,train
key4917,0,2019/4/9 12:00,2019/4/,test
key4918,0,2019/3/3 23:28,2019/3/,train
key4919,0,2019/3/18 20:37,2019/3/,train
key4920,0,2019/2/21 22:09,2019/2/,train
key4921,0,2019/1/4 11:33,2019/1/,test
key4922,0,2019/3/8 14:27,2019/3/,train
key4923,1,2019/4/15 7:46,2019/4/,train
key4924,0,2019/5/2 16:17,2019/5/,train
key4925,0,2019/2/28 23:09,2019/2/,train
key4926,0,2019/3/17 23:19,2019/3/,train
key4927,0,2019/3/5 10:45,2019/3/,train
key4928,0,2019/2/19 16:41,2019/2/,train
key4929,0,2019/3/2 9:58,2019/3/,train
key4930,0,2019/3/5 12:53,2019/3/,train
key4931,0,2019/4/29 16:34,2019/4/,train
key4932,1,2019/2/18 16:51,2019/2/,train
key4933,0,2019/3/3 12:47,2019/3/,train
key4934,0,2019/3/26 15:43,2019/3/,train
key4935,0,2019/2/26 11:10,2019/2/,train
key4936,1,2019/2/11 12:37,2019/2/,train
key4937,0,2019/1/29 14:37,2019/1/,train
key4938,0,2019/3/15 17:58,2019/3/,test
key4939,0,2019/3/13 9:37,2019/3/,train
key4940,0,2019/3/14 21:12,2019/3/,train
key4941,0,2019/3/8 20:48,2019/3/,test
key4942,0,2019/4/8 9:31,2019/4/,train
key4943,1,2019/3/9 16:43,2019/3/,train
key4944,0,2019/2/6 8:43,2019/2/,train
key4945,0,2019/3/14 14:45,2019/3/,train
key4946,0,2019/3/5 8:13,2019/3/,train
key4947,0,2019/4/23 20:22,2019/4/,train
key4948,1,2019/2/18 0:39,2019/2/,train
key4949,0,2019/3/4 20:46,2019/3/,train
key4950,0,2019/3/10 17:39,2019/3/,test
key4951,1,2019/3/10 17:43,2019/3/,train
key4952,0,2019/1/22 12:41,2019/1/,test
key4953,0,2019/2/18 9:39,2019/2/,train
key4954,0,2019/2/19 12:06,2019/2/,train
key4955,1,2019/4/30 9:56,2019/4/,train
key4956,0,2019/3/3 21:53,2019/3/,train
key4957,0,2019/3/14 9:07,2019/3/,test
key4958,0,2019/3/2 13:14,2019/3/,train
key4959,0,2019/1/29 14:10,2019/1/,train
key4960,0,2019/3/18 12:23,2019/3/,train
key4961,0,2019/5/5 1:10,2019/5/,test
key4962,0,2019/3/9 21:58,2019/3/,train
key4963,0,2019/3/28 12:13,2019/3/,train
key4964,0,2019/1/29 18:04,2019/1/,train
key4965,1,2019/1/26 0:58,2019/1/,train
key4966,0,2019/2/20 22:50,2019/2/,train
key4967,0,2019/3/18 9:13,2019/3/,train
key4968,0,2019/5/1 14:47,2019/5/,train
key4969,0,2019/5/7 18:31,2019/5/,test
key4970,0,2019/3/2 13:09,2019/3/,train
key4971,0,2019/2/23 19:11,2019/2/,train
key4972,0,2019/4/30 17:05,2019/4/,test
key4973,0,2019/2/25 23:07,2019/2/,train
key4974,0,2019/2/27 10:09,2019/2/,test
key4975,1,2019/5/7 12:56,2019/5/,train
key4976,0,2019/3/15 14:29,2019/3/,train
key4977,0,2019/3/13 20:09,2019/3/,train
key4978,1,2019/5/10 11:34,2019/5/,train
key4979,0,2019/3/14 0:27,2019/3/,train
key4980,0,2019/3/12 21:06,2019/3/,train
key4981,1,2019/3/9 20:05,2019/3/,train
key4982,0,2019/2/16 17:31,2019/2/,test
key4983,0,2019/5/9 23:22,2019/5/,train
key4984,0,2019/2/25 10:26,2019/2/,train
key4985,0,2019/4/29 11:39,2019/4/,train
key4986,0,2019/3/12 9:10,2019/3/,train
key4987,0,2019/3/18 9:15,2019/3/,train
key4988,0,2019/5/9 16:39,2019/5/,train
key4989,1,2019/4/24 19:42,2019/4/,train
key4990,0,2019/4/30 14:57,2019/4/,train
key4991,0,2019/2/18 12:53,2019/2/,train
key4992,0,2019/3/26 11:55,2019/3/,train
key4993,0,2019/3/9 21:52,2019/3/,train
key4994,0,2019/2/7 20:44,2019/2/,train
key4995,0,2019/5/8 13:59,2019/5/,test
key4996,1,2019/1/29 18:23,2019/1/,train
key4997,0,2019/2/25 9:48,2019/2/,test
key4998,0,2019/3/11 9:53,2019/3/,train
key4999,0,2019/2/18 6:50,2019/2/,test
key5000,0,2019/3/8 17:17,2019/3/,train
key5001,0,2019/4/19 17:56,2019/4/,test
key5002,0,2019/3/13 15:09,2019/3/,test
key5003,0,2019/4/22 16:07,2019/4/,train
key5004,0,2019/2/23 23:09,2019/2/,train
key5005,0,2019/5/5 17:41,2019/5/,train
key5006,0,2019/3/14 19:31,2019/3/,test
key5007,0,2019/3/10 10:02,2019/3/,test
key5008,0,2019/5/6 17:04,2019/5/,train
key5009,0,2019/2/19 17:16,2019/2/,test
key5010,0,2019/3/5 13:52,2019/3/,train
key5011,0,2019/5/2 16:11,2019/5/,train
key5012,0,2019/5/9 15:59,2019/5/,train
key5013,0,2019/3/9 13:10,2019/3/,train
key5014,0,2019/2/22 10:43,2019/2/,test
key5015,1,2019/3/4 2:52,2019/3/,test
key5016,0,2019/3/15 20:33,2019/3/,train
key5017,0,2019/3/9 23:00,2019/3/,train
key5018,0,2019/3/14 15:28,2019/3/,train
key5019,0,2019/3/7 7:46,2019/3/,train
key5020,0,2019/2/20 15:23,2019/2/,test
key5021,0,2019/2/15 9:18,2019/2/,train
key5022,0,2019/3/16 12:14,2019/3/,train
key5023,1,2019/5/7 12:04,2019/5/,train
key5024,0,2019/4/30 8:59,2019/4/,train
key5025,0,2019/3/17 1:16,2019/3/,train
key5026,0,2019/2/18 9:14,2019/2/,train
key5027,0,2019/3/17 16:48,2019/3/,train
key5028,0,2019/1/23 7:10,2019/1/,train
key5029,0,2019/3/16 8:13,2019/3/,test
key5030,0,2019/1/25 22:11,2019/1/,test
key5031,0,2019/1/2 15:13,2019/1/,train
key5032,0,2019/2/24 18:41,2019/2/,train
key5033,0,2019/5/3 11:42,2019/5/,train
key5034,0,2019/4/25 10:43,2019/4/,train
key5035,1,2019/1/27 17:09,2019/1/,train
key5036,0,2019/4/28 16:14,2019/4/,train
key5037,0,2019/3/18 13:13,2019/3/,train
key5038,0,2019/2/26 22:08,2019/2/,train
key5039,0,2019/2/27 21:20,2019/2/,train
key5040,0,2019/3/15 21:31,2019/3/,test
key5041,0,2019/3/17 21:57,2019/3/,train
key5042,1,2019/3/9 15:14,2019/3/,test
key5043,0,2019/3/4 13:18,2019/3/,train
key5044,0,2019/2/18 15:05,2019/2/,train
key5045,0,2019/2/18 10:55,2019/2/,test
key5046,0,2019/3/14 17:57,2019/3/,test
key5047,0,2019/3/18 13:49,2019/3/,train
key5048,1,2019/3/23 23:28,2019/3/,train
key5049,0,2019/5/9 15:36,2019/5/,train
key5050,0,2019/4/17 19:25,2019/4/,train
key5051,0,2019/1/3 19:00,2019/1/,train
key5052,0,2019/4/19 11:41,2019/4/,train
key5053,0,2019/2/1 12:31,2019/2/,train
key5054,0,2019/5/7 11:18,2019/5/,train
key5055,1,2019/3/9 11:24,2019/3/,train
key5056,0,2019/2/19 17:28,2019/2/,train
key5057,0,2019/3/15 21:03,2019/3/,test
key5058,0,2019/2/20 19:35,2019/2/,test
key5059,0,2019/5/5 11:40,2019/5/,train
key5060,0,2019/3/11 16:33,2019/3/,train
key5061,0,2019/1/4 14:14,2019/1/,test
key5062,0,2019/5/8 15:40,2019/5/,train
key5063,0,2019/3/15 20:33,2019/3/,test
key5064,0,2019/3/9 0:23,2019/3/,test
key5065,1,2019/5/5 0:52,2019/5/,train
key5066,0,2019/3/13 11:14,2019/3/,test
key5067,0,2019/2/16 22:30,2019/2/,train
key5068,0,2019/1/23 4:43,2019/1/,test
key5069,1,2019/3/4 17:27,2019/3/,test
key5070,0,2019/3/10 18:25,2019/3/,train
key5071,0,2019/3/12 16:05,2019/3/,test
key5072,0,2019/3/11 11:11,2019/3/,train
key5073,0,2019/3/13 11:17,2019/3/,train
key5074,0,2019/3/26 14:25,2019/3/,train
key5075,0,2019/4/30 22:16,2019/4/,train
key5076,0,2019/5/2 0:33,2019/5/,train
key5077,0,2019/5/8 21:50,2019/5/,train
key5078,0,2019/2/25 12:31,2019/2/,train
key5079,1,2019/3/15 16:05,2019/3/,train
key5080,0,2019/3/13 8:10,2019/3/,train
key5081,0,2019/3/4 22:51,2019/3/,train
key5082,0,2019/2/18 13:56,2019/2/,train
key5083,0,2019/3/13 9:02,2019/3/,train
key5084,0,2019/3/15 19:42,2019/3/,train
key5085,0,2019/3/15 17:41,2019/3/,test
